brand_name,model_name,price,processor_name,number_of_cores,speed_of_processor(GHz),ram_extracted,rom_extracted,battery_capacity,wattage,fast_charging,screen_size,resolution,refresh_rate,design,camera_type,rear_camera1,rear_camera2,rear_camera3,front_camera,os_name,os_version,card_supported,card_hybrid,memory_card_capacity
Xiaomi,Mi 11X Pro,30990.0,Snapdragon 888,8.0,2.84,8.0,128.0,4520,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,8,5,20,Android,11,Yes,No,
Lenovo,Legion Pro 2,59999.0,Snapdragon 888,8.0,2.84,16.0,512.0,5000,120.0,Yes,6.5,1080 x 2400,144.0,,Dual,64,16,,20,Android,10,Yes,No,
Samsung,Galaxy M62,23999.0,Exynos 9825,8.0,2.73,6.0,128.0,7000,,Yes,6.71,1080 x 2400,,Punch Hole,Quad,64,,,32,Android,11,Yes,No,1024.0
Realme,Q2i,9999.0,Dimensity 720,8.0,2.0,4.0,128.0,5000,18.0,Yes,6.5,720 x 1600,,Water Drop,Triple,13,2,2,8,Android,10,Yes,No,
Nokia,215,3099.0,Unisoc T117,,,,,1150,,No,2.4,240 x 320,,,,,,,,RTOS,(Series,Yes,No,32.0
Apple,iPhone 12 Pro,119900.0,Bionic A14,6.0,3.1,6.0,256.0,6.1,,No,6.1,1170 x 2532,,,,,,,,iOS,14.0,No,No,0.0
Xiaomi,Redmi 9i,9299.0,Helio G25,8.0,2.0,4.0,128.0,5000,10.0,Yes,6.53,720 x 1600,,Water Drop,,,,,5,Android,10,Yes,No,512.0
Realme,6,12989.0,Helio G90T,8.0,2.05,6.0,64.0,4300,30.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Quad,64,,,16,Android,10,Yes,No,256.0
Samsung,Galaxy A01 Core,4999.0,(28 Nm),4.0,1.5,1.0,16.0,3000,,No,5.3,720 x 1480,,,,,,,5,Android,10,Yes,No,
Lg,Folder 2,11999.0,1 Gb Ram,,,,,1470,,No,2 MP,,,,,,,,,,,Yes,No,
Oppo,Reno 5,29990.0,Snapdragon 765G,8.0,2.4,8.0,128.0,4300,65.0,Yes,6.43,1080 x 2400,,Punch Hole,Quad,64,,,32,Android,11,Yes,No,
Oppo,A31 2020,12490.0,Helio P35,8.0,2.3,6.0,128.0,4230,,No,6.5,720 x 1600,,Water Drop,Triple,12,2,2,8,Android,9.0,Yes,No,256.0
Sony,Xperia 10 II,27999.0,Snapdragon 665,8.0,2.0,4.0,128.0,3600,18.0,Yes,6,1080 x 2520,90.0,,Triple,12,8,8,8,Android,10.0,Yes,Yes,
Vivo,Y91c,8199.0,Helio P22,8.0,2.0,2.0,32.0,4030,,No,6.22,720 x 1520,,Water Drop,,,,,5,Android,8.1,Yes,No,256.0
Huawei,Nova 7i,21990.0,Kirin 810,8.0,2.2,8.0,128.0,4200,40.0,Yes,6.4,1080 x 2340,,Punch Hole,Quad,48,,,16,Android,10,Yes,Yes,256.0
Vivo,Y19,20000.0,Helio P65,8.0,2.0,4.0,128.0,5000,18.0,Yes,6.53,1080 x 2340,,Water Drop,Triple,16,8,2,16,Android,9.0,Yes,No,256.0
Vivo,U3,11990.0,Snapdragon 675,8.0,2.0,6.0,64.0,5000,18.0,Yes,6.53,1080 x 2340,,Water Drop,Triple,16,8,2,16,Android,9.0,Yes,No,256.0
Xiaomi,Redmi Note 9,11989.0,Helio G85,8.0,2.0,4.0,64.0,5020,5.0,Yes,6.53,1080 x 2340,,Punch Hole,Quad,48,,,13,Android,10.0,Yes,No,512.0
Xiaomi,Redmi 8,11490.0,Snapdragon 439,8.0,2.0,4.0,64.0,5000,18.0,Yes,6.22,720 x 1520,,Water Drop,Dual,12,2,,8,Android,9.0,Yes,No,512.0
Motorola,One Macro,11490.0,Helio P70,8.0,2.0,4.0,64.0,4000,10.0,Yes,6.2,720 x 1520,,Water Drop,Triple,13,2,2,8,Android,9.0,Yes,Yes,512.0
Google,Pixel 3a XL,15999.0,Qualcomm Snapdragon 670,8.0,2.0,4.0,64.0,3700,18.0,Yes,6,1080 x 2160,,,,,,,8,Android,9.0,Yes,No,
Samsung,Galaxy A40,17990.0,Exynos 7885,8.0,2.2,4.0,64.0,3100,15.0,Yes,5.9,1080 x 2340,,Water Drop,Dual,16,5,,25,Android,9.0,Yes,No,512.0
Samsung,Galaxy S10,78990.0,Exynos 9820,8.0,2.7,8.0,256.0,4500,25.0,Yes,6.7,1440 x 3040,,,Triple,16,12,12,10,Android,9.0,Yes,Yes,512.0
Huawei,Honor 9N,10949.0,Kirin 659,8.0,2.36,4.0,64.0,3000,,No,5.84,1080 x 2280,,,Dual,13,2,,16,Android,8.0,Yes,Yes,256.0
Xiaomi,Redmi Note 4,10300.0,Qualcomm Snapdragon 625,8.0,2.0,4.0,64.0,4100,,No,5.5,1080 x 1920,,,,,,,5,Android,6.0,Yes,Yes,128.0
Blackzone,Ultra,1899.0,Single Core,,1.0,,,2500,,No,1.8,480 x 640,,,,,,,,Bluetooth,,Yes,No,48.0
Doogee,V Max,45999.0,Dimensity 1080,8.0,2.6,12.0,256.0,22000,33.0,Yes,6.58,1080 x 2408,120.0,Water Drop,Triple,108,20,16,32,Android,12,Yes,Yes,2048.0
Huawei,Nova Y61,21990.0,Octa Core Processor,8.0,,4.0,64.0,5000,5.0,Yes,6.52,720 x 1600,,Water Drop,Triple,50,2,,5,EMUI,12,Yes,Yes,
Iqoo,Z9,19990.0,Snapdragon 7 Gen2,8.0,,8.0,128.0,5000,45.0,Yes,6.67,1080 x 2412,120.0,Water Drop,Triple,64,8,2,16,Android,13,Yes,Yes,1024.0
Vivo,V29,32990.0,Snapdragon 7 Gen1,8.0,2.4,8.0,256.0,5000,80.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,32,Android,13,Yes,No,
Poco,M5,14499.0,Helio G99,8.0,2.2,6.0,128.0,5000,18.0,Yes,6.58,1080 x 2400,90.0,Water Drop,Triple,50,2,2,8,Android,12,Yes,No,512.0
Nokia,X30,41990.0,Snapdragon 695,8.0,2.2,6.0,128.0,4200,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Dual,50,13,,16,Android,12,Yes,No,1024.0
Tecno,Pova Neo 2,13990.0,Helio G85,8.0,2.0,6.0,128.0,7000,,No,6.82,720 x 1600,90.0,Water Drop,Dual,16,2,,8,Android,12,Yes,No,512.0
Nokia,110,1599.0,No Wifi,,,,,1000,,No,1.77,120 x 160,,,,,,,,,,Yes,No,32.0
Nokia,5710 XpressAudio,4799.0,No Wifi,,,,,1450,,No,2.4,240 x 320,,,,,,,,Memory,Card,Yes,No,32.0
Vivo,Y15C,10490.0,Helio P35,8.0,2.3,3.0,64.0,5000,,No,6.51,720 x 1600,,Water Drop,Dual,13,2,,8,Android,12,Yes,No,1024.0
Huawei,Nova 10,29990.0,Snapdragon 778G,8.0,2.4,8.0,128.0,4000,66.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,60,Harmony,,Yes,No,
Huawei,Nova Y90,22990.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,40.0,Yes,6.7,1080 x 2388,90.0,Punch Hole,Quad,50,,,8,EMUI,12,Yes,No,
Samsung,Galaxy A92,47990.0,Dimensity 1300,8.0,3.0,8.0,128.0,5000,,Yes,6.7,1080 x 2400,,Punch Hole,Triple,48,12,5,16,Android,12,No,No,0.0
Infinix,Note 12 VIP,19999.0,Helio G96,8.0,2.05,8.0,128.0,4500,120.0,Yes,6.7,1080 x 2400,120.0,Punch Hole,Triple,108,13,2,16,Android,12,Yes,No,256.0
Oneplus,Nord 4,29999.0,Snapdragon 7 Gen1,8.0,2.36,8.0,128.0,4500,80.0,Yes,6.43,1080 x 2412,120.0,Punch Hole,Triple,50,12,5,32,Android,12,Yes,No,
Realme,Narzo 50A Prime,11879.0,Tiger T612,8.0,1.82,4.0,128.0,5000,18.0,Yes,6.6,1080 x 2408,,Water Drop,Triple,50,2,2,8,Android,11,Yes,No,1024.0
Oneplus,Ace,28990.0,Dimensity 8100 Max,8.0,2.85,8.0,128.0,4500,150.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Iqoo,9,39990.0,Snapdragon 888+,8.0,2.9,12.0,256.0,4350,120.0,Yes,6.56,1080 x 2376,120.0,Punch Hole,Triple,48,13,13,16,Android,12,Yes,No,
Xiaomi,Redmi Note 12T,15999.0,Dimensity 720,8.0,2.0,6.0,64.0,5000,33.0,Yes,6.52,1080 x 2400,90.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,512.0
Oppo,A96,22990.0,Snapdragon 695,8.0,2.2,8.0,256.0,4500,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Dual,48,2,,16,Android,11,Yes,No,
Royole,FlexPai 3,149999.0,Snapdragon 888,8.0,2.84,8.0,128.0,3360,,No,7.2,1440 x 1920,,,Triple,64,16,8,32,Memory,Card,Yes,No,256.0
Tecno,Camon 18,11499.0,Helio G88,8.0,2.0,4.0,128.0,5000,18.0,Yes,6.8,1080 x 2460,90.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,
Tecno,Phantom X Pro,22999.0,Helio G95,8.0,2.05,8.0,256.0,5000,44.0,Yes,6.7,1080 x 2400,120.0,Punch Hole,Quad,50,,,,Android,11,Yes,No,
Tecno,Spark 8T,7999.0,Helio G35,8.0,2.3,4.0,64.0,5000,,No,6.6,720 x 1600,,Water Drop,Dual,50,2,,8,Android,11,Yes,No,
Realme,GT Neo2,31999.0,Snapdragon 870,8.0,3.2,8.0,128.0,5000,65.0,Yes,6.62,2400 x 1080,120.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,No,
Sony,Xperia 10 III Lite,30990.0,Snapdragon 690,8.0,2.0,6.0,64.0,4500,30.0,Yes,6,1080 x 2520,,,Triple,12,8,8,8,Android,11,Yes,No,
Realme,G1,7999.0,Helio G35,8.0,2.3,3.0,32.0,6000,,No,6.52,720 x 1600,,Water Drop,Triple,13,2,2,5,Android,11,Yes,No,256.0
Tecno,Pova 2,10999.0,Helio G85,8.0,2.0,4.0,64.0,7000,18.0,Yes,6.95,1080 x 2460,,Punch Hole,Quad,48,,,8,Android,11,Yes,No,256.0
Poco,X4,14990.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,1024.0
Motorola,Moto G40 Fusion,14499.0,Snapdragon 732G,8.0,2.3,4.0,64.0,6000,20.0,Yes,6.78,1080 x 2460,120.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,Yes,256.0
Oneplus,9T,44999.0,Snapdragon 888,8.0,2.84,8.0,128.0,4500,65.0,Yes,6.55,1080 x 2400,120.0,Punch Hole,Quad,108,,,16,Android,11,No,No,0.0
Realme,8,17999.0,Helio G95,8.0,2.0,8.0,128.0,5000,30.0,Yes,6.4,1080 x 2400,,Punch Hole,Quad,64,,,16,Android,11,Yes,No,256.0
Realme,Narzo 30 Pro,19999.0,Dimensity 800U,8.0,2.4,8.0,128.0,5000,30.0,Yes,6.5,1080 x 2400,120.0,Punch Hole,Triple,48,8,2,16,Android,10,Yes,Yes,256.0
Itel,A23 Pro,3999.0,Spreadtrum Sc9832E,4.0,1.4,1.0,8.0,2400,,No,5,854 x 480,,,,,,,2,Android,10,Yes,No,
Samsung,Galaxy S21 Ultra,101999.0,Exynos 2100,8.0,2.9,12.0,128.0,5000,25.0,Yes,6.8,1440 x 3200,120.0,Punch Hole,Quad,108,,,40,Android,10,Yes,No,
Oppo,Reno 5 Pro,38700.0,Dimensity 1000+,8.0,2.6,8.0,128.0,4350,65.0,Yes,6.53,1080 x 2400,90.0,Punch Hole,Quad,64,,,32,Android,11,Yes,No,
Oneplus,Nord SE,19999.0,Snapdragon 665,8.0,2.0,4.0,64.0,4500,65.0,Yes,6.3,1080 x 2400,,Punch Hole,Quad,48,,,13,Android,10,Yes,No,256.0
Samsung,Galaxy M12,10999.0,Exynos 850,8.0,2.0,4.0,64.0,6000,15.0,Yes,6.5,720 x 1600,90.0,Water Drop,Quad,48,,,8,Android,11,Yes,No,1024.0
Oneplus,Nord N100,16990.0,Snapdragon 460,8.0,1.8,4.0,64.0,5000,18.0,Yes,6.52,720 x 1600,90.0,Punch Hole,Triple,13,2,2,8,Android,10,Yes,No,256.0
Apple,iPhone 12 Mini,55999.0,Bionic A14,6.0,3.1,4.0,256.0,5.4,,No,5.4,1080 x 2340,,,,,,,,iOS,14,No,No,0.0
Apple,iPhone 12,67999.0,Bionic A14,6.0,3.1,4.0,256.0,6.1,,No,6.1,1170 x 2532,,,,,,,,iOS,14,No,No,0.0
Oppo,A15,9999.0,Helio P35,8.0,2.3,3.0,32.0,4230,,No,6.52,720 x 1600,,Water Drop,Triple,13,2,2,5,Android,10.0,Yes,No,256.0
Xiaomi,Redmi Note 9 Pro,14439.0,Snapdragon 720G,8.0,2.3,4.0,128.0,5020,18.0,Yes,6.67,1080 x 2400,,Punch Hole,Quad,48,,,16,Android,10.0,Yes,No,512.0
Nokia,150,2499.0,No Wifi,,,,,1020,,No,2.4,240 x 320,,,,,,,,Bluetooth,,Yes,No,32.0
Oppo,A12,9990.0,Helio P35,8.0,1.8,3.0,32.0,4230,,No,6.22,1520 x 720,,Water Drop,Dual,13,2,,5,Android,9.0,Yes,No,256.0
Realme,X50 Pro,24999.0,Snapdragon 865,8.0,2.84,8.0,128.0,4200,65.0,Yes,6.44,1080 x 2400,90.0,Punch Hole,Quad,64,,,,Android,10,No,No,0.0
Samsung,Galaxy S20 Plus,85990.0,Exynos 990,8.0,2.73,8.0,128.0,4500,25.0,Yes,6.7,1440 x 3200,,Punch Hole,Quad,64,,,10,Android,10,Yes,Yes,1024.0
Xiaomi,Redmi K20 Pro Signature Edition,480000.0,Snapdragon 855,8.0,2.8,8.0,256.0,4000,27.0,Yes,6.39,1080 x 2340,,,Triple,48,13,8,20,Android,9.0,No,No,0.0
Xiaomi,Redmi Note 8 Pro,16999.0,Helio G90T,8.0,2.05,6.0,64.0,4500,18.0,Yes,6.53,1080 x 2340,,Water Drop,Quad,64,,,20,Android,9.0,Yes,No,512.0
Realme,A1,8999.0,Helio P70,8.0,2.1,2.0,16.0,4000,,No,6.2,720 x 1520,,Water Drop,Dual,13,2,,8,Android,8.1,Yes,No,256.0
Oppo,A73,15990.0,Helio P23,8.0,2.5,3.0,32.0,3200,,No,6,1080 x 2160,,,,,,,16,Android,7.1,Yes,No,
Nokia,3310,3999.0,256 Mb Ram,,,,,1200,,No,2 MP,,,,,,,,,Browser,,Yes,No,
Lyf,Earth 2,3890.0,Snapdragon Msm8939,8.0,1.5,3.0,32.0,2500,,No,5,1080 x 1920,,,,,,,13,Android,5.1.1,Yes,Yes,64.0
Samsung,Guru E1200,1685.0,No Wifi,,,,,800,,No,No,,,,,,,,,,,Yes,No,
Apple,iPhone 15 Plus,84990.0,Bionic A16,6.0,,8.0,128.0,4532,,Yes,6.71,1284 x 2778,120.0,,Dual,12,12,,12,iOS,16,No,No,0.0
Vivo,Y55s 2023,21999.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,,Water Drop,Triple,50,2,2,8,Android,12,Yes,No,
Ikall,K88 Pro,2099.0,48 Mb Ram,,,,,1800,,No,0.3 MP,,,,,,,,,Browser,,Yes,No,
Lava,Blaze NXT,8999.0,Helio G37,8.0,2.3,4.0,64.0,5000,,No,6.5,720 x 1600,,Water Drop,Triple,13,2,,8,Android,12,Yes,No,256.0
Eunity,U1 Livo,649.0,1.77 Mhz Processor,,0.00177,,,1000,,No,1.8,280 x 240,,,,,,,,,,Yes,No,
Tecno,Camon 20 Premier,20999.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,33.0,Yes,6.83,1080 x 2460,120.0,Punch Hole,Triple,50,2,2,16,Android,13,Yes,No,
Oppo,Reno 8 House of Dragon Edition,32990.0,Dimensity 1300,8.0,3.0,8.0,128.0,4500,80.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,32,Android,12,Yes,No,
Motorola,Moto E22s,9022.0,Helio G37,8.0,2.3,4.0,64.0,5000,10.0,Yes,6.5,720 x 1600,90.0,Punch Hole,Dual,16,2,,8,Android,12,Yes,No,
Xiaomi,Redmi A1 Plus,8399.0,Helio A22,4.0,2.0,3.0,32.0,5000,10.0,Yes,6.52,720 x 1600,,Water Drop,Dual,3,,,5,Android,12,Yes,No,512.0
Infinix,Hot 20i,9999.0,Helio G25,8.0,2.0,3.0,64.0,5000,,No,6.6,720 x 1612,,Water Drop,Dual,13,,,8,Android,12,Yes,No,
Tecno,Spark 9,8390.0,Helio G37,8.0,2.3,3.0,64.0,5000,,No,6.6,720 x 1600,90.0,Water Drop,Dual,13,,,8,Android,12,Yes,No,256.0
Zte,Axon 30S,19999.0,Snapdragon 870,8.0,3.2,6.0,128.0,4200,55.0,Yes,6.9,1080 x 2460,120.0,,Quad,50,,,16,Android,12,Yes,Yes,
Honor,X6,13999.0,Helio G25,8.0,2.0,4.0,64.0,5000,10.0,Yes,6.5,720 x 1600,,Water Drop,Triple,50,2,2,5,Android,12,Yes,Yes,
Xiaomi,Civi 2,29999.0,Snapdragon 7 Gen1,8.0,2.4,8.0,128.0,4500,67.0,Yes,6.55,1080 x 2400,120.0,Punch Hole,Triple,50,20,2,,Android,12,Yes,No,
Tcl,Ion X,8990.0,Helio G25,8.0,2.0,3.0,32.0,3000,10.0,Yes,6,720 x 1440,,,,,,,5,Android,,Yes,Yes,
Samsung,Galaxy Z Fold 4,163980.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,,4400,25.0,Yes,7.6,1812 x 2176,120.0,Punch Hole,Triple,50,12,10,,Android,12,Yes,No,
Nothing,Phone 1 Lite,24990.0,Snapdragon 778G Plus,8.0,2.5,6.0,128.0,5000,33.0,Yes,6.55,1080 x 2400,120.0,Punch Hole,Dual,50,12,,16,Android,12,Yes,No,
Motorola,Moto Edge X30 Pro,59990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4450,125.0,Yes,6.67,1080 x 2340,144.0,Punch Hole,Triple,200,50,12,60,Android,12,Yes,No,
Oneplus,Ace Pro,47990.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4800,150.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Realme,GT 2 Explorer Master Edition,40990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5000,100.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,50,,16,Android,12,Yes,No,
Samsung,Galaxy M35,22999.0,Octa Core Processor,8.0,,8.0,128.0,6000,,Yes,6.5,1080 x 2400,,Water Drop,Triple,64,8,5,32,Android,12,Yes,No,1024.0
Samsung,Galaxy A05,12990.0,Octa Core Processor,8.0,,4.0,64.0,5000,18.0,Yes,6.5,720 x 1560,,Water Drop,Dual,48,2,,5,Android,12,Yes,No,1024.0
Infinix,Note 12 Turbo,14999.0,Helio G96,8.0,2.0,8.0,128.0,5000,33.0,Yes,6.7,2400 x 1080,,Punch Hole,Triple,50,2,,16,Android,12,Yes,No,512.0
Poco,F5 GT,42999.0,Dimensity 1300,8.0,3.0,8.0,128.0,4500,150.0,Yes,6.67,1080 x 2412,120.0,Punch Hole,Triple,64,8,2,20,Android,12,No,No,0.0
Iqoo,Z8,14999.0,Snapdragon 695,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.58,1080 x 2412,120.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Vivo,Y55,22990.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,44.0,Yes,6.44,1080 x 2400,120.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Vivo,X Fold,118990.0,Snapdragon 8 Gen1,8.0,3.0,12.0,512.0,4600,66.0,Yes,8.03,1916 x 2160,120.0,,Quad,50,,,16,Android,12,Yes,No,
Oppo,K10 Pro,29990.0,Snapdragon 888,8.0,2.84,8.0,128.0,5000,80.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,No,No,0.0
Tecno,Spark 8C,7399.0,Unisoc T606,8.0,2.0,3.0,64.0,5000,,No,6.6,720 x 1612,90.0,Water Drop,Dual,13,,,8,Android,11,Yes,No,256.0
Iqoo,Z7,17999.0,Snapdragon 695,8.0,2.2,8.0,128.0,4200,55.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,No,No,0.0
Infinix,Note 11,12799.0,Helio G88,8.0,2.0,6.0,128.0,5000,33.0,Yes,6.7,1080 x 2400,,Water Drop,Triple,50,2,,16,Android,11,Yes,No,
Xiaomi,11i HyperCharge,26999.0,Dimensity 920,8.0,2.5,8.0,128.0,4500,120.0,Yes,6.67,2400 x 1080,120.0,Punch Hole,Triple,108,8,2,16,Android,11,Yes,Yes,1024.0
Samsung,Galaxy F42,22999.0,Dimensity 700,8.0,2.2,8.0,128.0,5000,15.0,Yes,6.6,1080 x 2408,90.0,Water Drop,Triple,64,5,2,8,Android,11,Yes,No,1024.0
Apple,iPhone 13 Pro,147900.0,Bionic A15,6.0,3.22,6.0,,3095,,Yes,6.1,1170 x 2532,120.0,,Triple,12,12,12,12,iOS,15.0,No,No,0.0
Nubia,Red Magic 6S,44999.0,Snapdragon 888+,8.0,2.9,8.0,128.0,5050,30.0,Yes,6.8,1080 x 2400,165.0,,Triple,64,8,2,8,Android,11,Yes,No,
Micromax,IN 2B,7790.0,Unisoc T610,8.0,1.8,6.0,64.0,5000,,No,6.52,720 x 1600,,Water Drop,Dual,13,2,,5,Android,11,Yes,No,256.0
Nokia,X60,39990.0,Snapdragon 870,8.0,3.2,6.0,128.0,6000,33.0,Yes,6.51,1080 x 2400,144.0,Punch Hole,Quad,200,,,16,Harmony,2.0,Yes,No,
Vivo,Y12a,9999.0,Snapdragon 439,8.0,2.0,3.0,32.0,5000,,No,6.51,720 x 1600,,Water Drop,Dual,13,2,,8,Android,11,Yes,No,
Oppo,Reno 5A,22990.0,Snapdragon 765G,8.0,2.4,6.0,128.0,4000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Quad,64,,,16,Android,11,Yes,No,1024.0
Poco,F3 GT,32999.0,Dimensity 1200,8.0,3.0,6.0,128.0,5065,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,No,
Honor,50,32990.0,Snapdragon 778G,8.0,2.4,6.0,128.0,4300,66.0,Yes,6.57,1080 x 2340,120.0,Punch Hole,Quad,108,,,32,Android,11,No,No,0.0
Oppo,A54,14999.0,Helio P35,8.0,2.3,6.0,128.0,5000,,Yes,6.51,1600 x 720,,Punch Hole,Triple,13,2,2,16,Android,10,Yes,No,256.0
Realme,8i,12499.0,Helio G96,8.0,2.05,4.0,64.0,5000,18.0,Yes,6.6,1080 x 2412,120.0,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,256.0
Iqoo,7 Legend,39990.0,Snapdragon 888,8.0,2.84,8.0,128.0,4000,66.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,48,13,13,16,Android,11,Yes,No,
Realme,C11 2021,6499.0,Unisoc Sc9863A,8.0,1.6,2.0,32.0,5000,,No,6.52,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,
Samsung,Galaxy A22,18499.0,Helio G80,8.0,2.0,6.0,128.0,5000,15.0,Yes,6.4,720 x 1600,,Water Drop,Quad,48,,,13,Android,11,Yes,No,1024.0
Realme,GT,30994.0,Snapdragon 888,8.0,2.84,8.0,128.0,4500,65.0,Yes,6.43,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,No,
Google,Pixel 5A,32999.0,Snapdragon 765G,8.0,2.4,6.0,128.0,4620,18.0,Yes,6.34,1080 x 2400,,Punch Hole,Dual,2,,,8,Android,11,Yes,No,
Samsung,Galaxy F12,10499.0,Exynos 850,8.0,2.0,4.0,64.0,6000,15.0,Yes,6.5,720 x 1600,90.0,Water Drop,Quad,48,,,8,Android,11,Yes,No,512.0
Samsung,Galaxy F41,19999.0,Exynos 9611,8.0,2.3,6.0,128.0,6000,15.0,Yes,6.4,1080 x 2340,,Water Drop,Triple,64,8,5,32,Android,10.0,Yes,No,512.0
Samsung,Galaxy A21s,17499.0,Exynos 850,8.0,2.0,6.0,128.0,5000,,No,6.5,720 x 1600,,Punch Hole,Quad,48,,,13,Android,10,Yes,No,512.0
Xiaomi,Redmi 9A,10990.0,Helio G25,8.0,2.0,6.0,128.0,5000,,No,6.53,720 x 1600,,Water Drop,,,,,5,Android,10,Yes,No,512.0
Vivo,V20 SE,19000.0,Snapdragon 665,8.0,2.0,8.0,128.0,4100,33.0,Yes,6.44,1080 x 2400,,Water Drop,Triple,48,8,2,32,Android,10.0,Yes,No,
Oppo,A53 2020,13990.0,Snapdragon 460,8.0,1.8,6.0,128.0,5000,18.0,Yes,6.5,1600 x 720,90.0,Punch Hole,Triple,13,2,2,16,Android,10,Yes,No,256.0
Realme,Narzo 20,10499.0,Helio G85,8.0,2.0,4.0,64.0,6000,18.0,Yes,6.5,720 x 1600,,Water Drop,Triple,48,8,2,8,Android,10,Yes,No,256.0
Itel,Vision 1,5890.0,Unisoc A55,8.0,1.6,3.0,32.0,4000,,No,6.09,1520 x 720,,Water Drop,Dual,3,,,5,Android,9,Yes,No,128.0
Realme,C11,6490.0,Helio G35,8.0,2.3,2.0,32.0,5000,,No,6.5,720 x 1600,,Water Drop,Dual,13,2,,5,Android,10,Yes,No,256.0
Xiaomi,Mi 10,54999.0,Snapdragon 865,8.0,2.84,8.0,256.0,4780,30.0,Yes,6.67,1080 x 2340,90.0,Punch Hole,Quad,108,,,20,Android,10.0,No,No,0.0
Vivo,Y21,9990.0,Snapdragon 450,8.0,1.8,4.0,64.0,5000,,No,6.5,720 x 1544,,Water Drop,Dual,13,2,,13,Android,10,Yes,No,256.0
Oneplus,Z,24999.0,Snapdragon 765G,8.0,2.4,8.0,128.0,4300,30.0,Yes,6.55,1080 x 2400,90.0,Punch Hole,Triple,64,16,2,16,Android,10,No,No,0.0
Nokia,5310 Dual Sim,3399.0,8 Mb Ram,,,,,1200,,No,0.3 MP,,,,,,,,,Browser,,Yes,No,
Sharp,Aquos R,59990.0,Snapdragon 865,8.0,2.84,12.0,256.0,3730,,Yes,6.5,1440 x 3168,,Water Drop,Triple,2,,,16,Android,10,Yes,Yes,1024.0
Huawei,Mate 30 RS Porsche Design,214990.0,Kirin 990,8.0,2.86,12.0,512.0,4500,,Yes,6.53,1176 x 2400,,,Quad,40,,,,Android,10,Yes,Yes,256.0
Samsung,Galaxy A11,9990.0,Octa Core,8.0,1.8,2.0,32.0,4000,15.0,Yes,6.4,720 x 1560,,Punch Hole,Triple,13,5,2,8,Android,10,Yes,No,512.0
Realme,C2,6999.0,Helio P22,8.0,2.0,2.0,16.0,4000,,No,6.1,1560 x 720,,Water Drop,Dual,13,2,,5,Android,9.0,Yes,No,256.0
Huawei,Mate X,169000.0,Kirin 990,8.0,2.86,8.0,512.0,4500,55.0,Yes,8,2200 x 2480,,,Quad,48,,,,Memory,Card,Yes,Yes,256.0
Samsung,Galaxy A9 Pro,39990.0,Snapdragon 710,8.0,2.2,6.0,128.0,3400,,Yes,6.4,1080 x 2340,,Punch Hole,Triple,24,10,5,24,Android,9.0,Yes,No,512.0
Samsung,Galaxy A7,21490.0,Exynos 7885,8.0,2.2,4.0,64.0,3300,,No,6,2220 x 1080,,,Triple,24,8,5,24,Android,8.0,Yes,No,512.0
